Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
AAA->C	2732	3231	3168	4385	3182	2843	2118	2119	1807	1741	1793	1686	1753	1060	757	931	690	1153	497	708	495	281	2254	A->C
AAA->G	4793	5755	5247	7225	5272	4903	3615	3494	3004	2963	3099	2856	3028	1971	1362	1484	1283	2075	755	1246	857	485	3739	A->G
AAA->T	1691	1901	1860	2782	1977	1656	1287	1324	1081	1070	1101	999	1066	643	477	542	400	698	307	414	292	174	1369	A->T
AAC->C	936	1114	1113	1566	1057	1033	711	641	628	605	644	569	593	396	257	329	265	389	184	268	182	119	791	A->C
AAC->G	3776	3982	3799	5461	3896	3699	2663	2622	2227	2177	2296	2082	2271	1371	960	1115	905	1575	549	1065	663	369	3048	A->G
AAC->T	949	1069	1075	1605	1119	988	720	722	584	618	612	567	618	396	238	329	250	434	146	262	167	100	953	A->T
AAG->C	1221	1435	1254	1846	1365	1305	895	894	768	740	798	706	704	478	342	421	313	507	188	332	218	141	934	A->C
AAG->G	3648	4048	3871	5339	3858	3552	2508	2508	2247	2183	2244	2044	2146	1375	1010	1217	917	1488	630	1039	638	428	2656	A->G
AAG->T	874	975	966	1372	945	912	609	649	497	573	575	529	534	345	224	265	201	360	132	218	180	83	737	A->T
AAT->C	1445	1664	1529	2292	1551	1466	1065	1069	948	847	903	859	948	515	360	384	325	595	210	379	277	144	1174	A->C
AAT->G	8364	9951	9247	12427	9468	8381	6355	6337	5608	5080	5370	4941	5464	3459	2361	2644	1991	3759	1121	2301	1508	834	6477	A->G
AAT->T	1686	1964	1968	2831	2048	1668	1346	1326	1057	997	1096	1007	1140	633	413	515	390	737	239	460	324	138	1560	A->T
ACA->A	2438	2845	2774	3977	2760	2548	1872	1914	1513	1507	1729	1387	1538	1007	580	815	588	1010	359	665	483	244	2213	C->A
