Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
AAA->C	4726	5238	4299	5661	4450	4786	3520	3287	3256	3063	3072	2800	3277	2043	1347	1419	1162	2030	911	1186	893	536	3539	A->C
AAA->G	8104	8912	7289	9042	7303	8187	6043	5626	5075	5317	5119	4748	5335	3300	2204	2610	2121	3520	1483	2240	1526	940	5453	A->G
AAA->T	2927	3398	2783	3633	2847	3126	2365	2172	1950	1952	1993	1720	2062	1236	822	938	698	1316	549	744	587	309	2272	A->T
AAC->C	2698	2567	2042	2550	1981	2350	1602	1643	1397	1537	1412	1241	1461	901	615	778	595	907	489	629	394	291	1514	A->C
AAC->G	6112	6532	5374	7054	5635	6186	4453	4319	3735	4001	3776	3482	3985	2493	1606	1920	1586	2570	1081	1789	1099	715	4332	A->G
AAC->T	1796	2023	1610	2232	1668	1822	1301	1271	1125	1202	1190	974	1184	755	460	547	384	752	279	495	332	185	1498	A->T
AAG->C	1794	2099	1598	2031	1633	1835	1377	1327	1212	1197	1126	1037	1241	797	523	606	464	805	297	496	331	212	1086	A->C
AAG->G	6827	6968	5597	7051	5904	6673	4805	4528	4144	4441	4066	3675	4092	2655	1891	2206	1752	2722	1214	1861	1202	907	4295	A->G
AAG->T	1703	1889	1635	2082	1578	1811	1240	1266	1075	1159	1091	940	1138	702	432	538	396	749	274	508	322	216	1231	A->T
AAT->C	2201	2541	2089	2773	2051	2410	1667	1568	1487	1430	1412	1242	1612	966	601	667	512	1022	328	574	451	236	1650	A->C
AAT->G	12656	14884	11955	15175	12233	13102	9512	9052	8723	8334	8280	7346	8819	5308	3404	3914	2937	5544	1813	3340	2363	1312	8518	A->G
AAT->T	2952	3386	2793	3781	2918	3013	2224	2167	1849	1922	1922	1767	2184	1225	735	978	710	1323	540	781	611	274	2326	A->T
ACA->A	4791	5215	4335	5372	4184	4851	3547	3268	3036	3158	3085	2628	3131	1958	1255	1448	1147	2033	846	1164	849	509	3882	C->A
ACA->G	3572	4175	3209	4034	3228	3718	2791	2825	2703	2455	2423	2012	2211	1554	1087	1433	833	1484	680	968	638	462	2775	C->G
ACA->T	13884	15133	12450	16038	12694	14467	10110	9350	8853	8946	8701	7912	9099	5700	3501	4267	3213	5952	2226	3693	2453	1618	9726	C->T
ACC->A	4372	4705	3687	4579	3796	4258	3078	3117	2576	2823	2934	2549	2574	1760	1175	1432	1131	1721	836	1314	751	633	2934	C->A
ACC->G	1856	2148	1657	1905	1619	1818	1462	1579	1373	1309	1228	1081	1100	788	601	886	509	788	429	557	357	328	1304	C->G
ACC->T	7538	7663	6020	7522	6160	7113	5091	4785	4514	4933	4562	4089	4163	2922	2009	2388	1992	2958	1504	2136	1210	1112	4669	C->T
ACG->A	1245	1322	1078	1338	965	1179	919	869	732	845	761	685	741	508	340	454	331	561	278	358	254	174	785	C->A
ACG->G	1101	1153	882	1117	824	987	815	830	785	790	719	641	666	487	363	513	338	466	308	372	215	237	747	C->G
ACG->T	21474	23378	17641	21486	18417	20351	15564	14385	12887	15031	13366	12394	12778	8671	5859	7590	6132	9361	4582	6907	3832	3606	12781	C->T
ACT->A	2436	2682	2246	2882	2301	2458	1870	1743	1604	1534	1544	1376	1590	1001	634	799	518	1060	349	626	442	241	1765	C->A
ACT->G	3037	3615	2926	3593	2836	3179	2487	2603	2503	2054	2064	1774	1962	1334	1030	1324	728	1338	550	831	570	379	2244	C->G
ACT->T	9830	10862	8948	11417	9025	10448	7250	6864	6283	6333	6462	5726	6467	4045	2631	3020	2332	4366	1641	2748	1775	1139	6620	C->T
AGA->A	9383	9624	7511	9616	7718	9023	6527	6127	5496	5673	5471	5130	5602	3589	2314	2838	2345	3790	1622	2468	1576	1021	6828	C->T
AGA->C	4626	5554	4320	5157	4240	4597	3761	3828	3685	3027	3076	2625	2869	2071	1428	1968	1155	1869	858	1305	805	622	3378	C->G
AGA->T	3865	4196	3652	4763	3657	3983	2872	2683	2395	2366	2583	2301	2720	1534	943	1112	833	1695	603	913	699	392	3214	C->A
AGC->A	7988	8357	6630	8536	6932	7874	5539	5238	4780	5161	5110	4573	4655	3127	2029	2601	2081	3373	1464	2346	1428	1100	5555	C->T
AGC->C	2061	2287	1635	1969	1640	1891	1489	1686	1512	1387	1218	1083	1098	850	646	894	547	795	416	583	330	354	1292	C->G
AGC->T	1858	1975	1544	2004	1623	1728	1306	1342	1184	1262	1160	1026	1107	718	513	654	484	807	369	508	317	241	1263	C->A
AGG->A	10335	10492	8099	10267	8261	9549	6935	6723	5600	6756	6335	5545	5730	3857	2664	3412	2793	4068	2004	2973	1636	1570	6705	C->T
AGG->C	2453	2847	2105	2487	2110	2348	1946	1979	1878	1729	1623	1380	1338	1021	861	1177	723	1033	527	795	409	445	1572	C->G
AGG->T	2410	2534	2010	2647	2041	2232	1641	1621	1537	1565	1569	1348	1364	970	670	836	563	954	418	675	370	345	1585	C->A
ATA->A	3189	3708	3021	3776	2903	3154	2315	2204	1970	1958	1957	1738	2175	1282	775	989	766	1423	558	710	584	307	2535	A->T
ATA->C	15484	17951	14745	19003	15247	16195	11537	11137	10325	9542	10009	9027	11134	6697	4110	4382	3519	7059	2126	3857	2937	1485	11327	A->G
ATA->G	2353	2584	2202	3036	2299	2375	1690	1666	1513	1486	1592	1400	1650	975	540	642	564	1067	349	561	446	232	2001	A->C
ATC->A	2727	2948	2354	3285	2606	2746	1893	1854	1645	1717	1851	1500	1847	1148	642	867	605	1170	412	742	471	292	2096	A->T
ATC->C	5608	6095	4725	6223	5113	5757	3962	3751	3624	3690	3636	3214	3455	2279	1473	1935	1433	2384	1024	1571	985	692	3765	A->G
ATC->G	1235	1397	1055	1321	1104	1249	840	834	764	842	816	685	797	496	361	426	286	530	246	349	225	165	827	A->C
ATG->A	2979	3226	2648	3380	2738	2974	2102	2155	1856	1961	1880	1701	1894	1187	714	966	633	1280	477	770	519	343	2050	A->T
ATG->C	16590	18337	14219	17684	14633	16093	11740	11132	10344	10845	10319	9230	10504	6674	4414	5259	4219	7107	2932	4906	2811	2259	10028	A->G
ATG->G	2489	2824	2294	2760	2340	2518	1851	1834	1653	1708	1699	1469	1596	1039	716	871	632	1120	404	737	422	341	1718	A->C
CAA->C	2666	2966	2443	3006	2399	2620	1947	1850	1819	1749	1705	1526	1703	1070	724	895	715	1129	505	725	477	309	1811	A->C
CAA->G	7054	7391	5682	6996	5885	6762	4924	4458	4314	4582	4116	3967	4163	2688	1895	2161	1843	2815	1502	2089	1135	1034	4368	A->G
CAA->T	1220	1370	1154	1552	1174	1296	846	895	809	779	893	675	762	480	321	393	303	533	183	323	220	144	841	A->T
CAC->C	2896	2889	1828	2351	1869	2164	1744	1596	1551	1603	1409	1284	1326	905	740	949	740	940	561	700	458	422	1669	A->C
CAC->G	7897	8159	6011	7538	6264	7400	5692	5119	4701	5425	4710	4414	4495	3144	2294	2875	2369	3202	2144	2599	1352	1424	4675	A->G
CAC->T	1661	1783	1297	1701	1336	1496	1138	1173	975	1069	1052	919	922	684	454	594	444	654	343	444	267	263	1138	A->T
CAG->C	2042	2177	1602	1936	1559	1857	1418	1411	1341	1351	1303	1095	1158	818	588	772	567	830	462	661	332	327	1137	A->C
CAG->G	10273	10449	7855	9077	7892	9292	7284	6101	5891	6564	5887	5577	5515	4037	2803	3609	3222	3998	2803	3275	1605	1892	5767	A->G
CAG->T	1762	1858	1385	1835	1472	1657	1273	1175	1065	1113	1035	937	1002	715	489	598	471	727	360	528	277	285	1069	A->T
CCA->A	2977	3093	2529	3110	2527	2858	2093	1966	1779	1923	1972	1671	1741	1194	813	947	718	1153	614	841	480	403	2082	C->A
CCA->G	1900	2058	1588	1863	1494	1689	1398	1298	1284	1277	1167	1030	1014	800	564	789	561	719	447	578	299	315	1178	C->G
CCA->T	8117	8544	6600	8073	6681	7907	5668	5403	5015	5303	4925	4476	4617	3166	2150	2783	2217	3150	1643	2557	1312	1221	5179	C->T
CCC->A	2535	2758	1993	2477	2077	2379	1818	1810	1630	1775	1633	1421	1358	1073	788	1023	719	1021	650	837	430	493	1668	C->A
CCC->G	2423	2526	1756	1956	1766	1984	1696	1516	1507	1528	1396	1239	1137	945	707	1023	720	891	589	782	332	478	1284	C->G
CCC->T	7506	7575	5515	6655	5744	6784	4934	4650	4326	4838	4498	3973	3631	2922	2020	2671	2163	2861	1725	2488	1155	1386	4397	C->T
CCG->A	1125	1065	814	1027	832	1040	803	726	714	792	674	684	647	443	332	444	379	479	338	370	199	190	665	C->A
CCG->G	896	921	574	703	575	760	625	523	527	587	476	440	440	324	246	387	357	309	311	309	153	226	443	C->G
CCG->T	18220	17864	12733	14679	13102	15126	12535	10567	10300	12083	10232	9607	8827	6945	4936	6980	6158	6644	5254	6175	2979	3798	9500	C->T
CGA->A	12326	12382	9414	11318	9667	10930	8607	7723	6915	8333	7237	6656	6600	4743	3325	4337	3742	4817	2894	3843	2036	2155	7053	C->T
CGA->C	1015	1123	775	935	758	925	751	642	633	659	570	556	525	367	322	447	312	374	297	306	174	211	638	C->G
CGA->T	734	799	636	837	593	689	538	510	464	564	486	448	449	315	226	295	196	352	176	231	142	127	470	C->A
CGC->A	14827	14896	10757	12844	11085	12730	10497	9211	8498	9944	8857	8109	7429	5822	4144	5508	5079	5791	4354	5014	2522	2983	8381	C->T
CGC->C	963	937	673	839	684	902	682	600	622	625	537	494	474	382	303	405	309	372	296	326	188	212	568	C->G
CGC->T	1256	1294	927	1230	945	1111	863	744	801	962	773	686	649	479	354	502	422	508	330	455	213	253	674	C->A
CTA->A	1023	1203	943	1224	994	1022	757	765	633	653	674	579	690	387	281	303	215	468	162	261	204	95	788	A->T
CTA->C	5598	5909	4773	5992	4898	5576	3917	3547	3441	3466	3446	3009	3393	2290	1508	1754	1411	2313	959	1534	925	680	3645	A->G
CTA->G	953	1045	887	1127	895	996	677	685	626	624	607	584	632	384	249	294	202	432	156	265	176	130	651	A->C
CTC->A	1461	1558	1140	1437	1192	1393	1054	967	886	915	863	790	820	612	394	512	428	584	315	432	265	208	1047	A->T
CTC->C	4906	5035	3774	4421	3753	4403	3228	3027	2813	3127	2949	2606	2634	1894	1286	1723	1359	1872	1078	1476	806	843	2929	A->G
CTC->G	1497	1446	1147	1379	1118	1367	1016	920	898	970	912	796	796	547	406	518	414	569	349	408	244	244	792	A->C
GAA->C	1980	2200	1786	2255	1799	2033	1453	1373	1288	1338	1313	1181	1272	836	553	613	483	809	338	545	373	249	1297	A->C
GAA->G	5303	5638	4441	5748	4596	5387	3834	3502	3190	3468	3351	3097	3245	2092	1387	1673	1346	2241	929	1522	930	648	3557	A->G
GAA->T	1181	1426	1123	1496	1187	1304	950	909	858	754	820	713	806	504	332	396	277	568	177	305	235	105	877	A->T
GAC->C	1233	1261	925	1181	935	1109	746	825	745	830	719	647	655	464	380	439	335	478	283	376	196	211	703	A->C
GAC->G	4069	3980	3231	4106	3250	3804	2682	2576	2307	2601	2383	2093	2210	1558	1085	1326	1059	1664	811	1229	732	630	2739	A->G
GAC->T	1391	1445	1135	1485	1148	1272	986	940	838	876	890	752	763	551	343	495	342	568	246	370	203	180	990	A->T
GCA->A	3290	3439	2781	3685	2863	3251	2315	2304	1944	2182	2131	1833	1971	1247	817	1033	833	1285	520	865	569	372	2271	C->A
GCA->G	1797	1967	1485	1694	1433	1611	1372	1344	1218	1154	1109	981	1015	696	572	765	469	721	370	513	296	280	1115	C->G
GCA->T	6703	7187	5753	6977	5825	6669	4690	4570	4207	4476	4276	3717	4090	2647	1878	2351	1755	2793	1276	2038	1163	919	4427	C->T
GCC->A	2790	2759	2109	2630	2192	2371	1810	1842	1607	1807	1670	1485	1471	1024	727	974	813	1027	571	896	434	400	1571	C->A
GCC->G	1991	1972	1503	1677	1459	1571	1375	1269	1255	1244	1105	965	1015	751	509	789	557	651	417	562	322	349	953	C->G
GCC->T	6942	7013	5173	6597	5387	6225	4850	4603	4078	4539	4332	3697	3717	2626	1907	2483	2096	2699	1605	2258	1237	1201	4275	C->T
