Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
AAA->C	559	573	418	543	493	460	377	354	411	350	312	273	315	207	176	163	126	186	113	124	98	66	688	A->C
AAA->G	769	859	599	823	644	721	578	495	511	540	458	424	456	314	231	261	206	319	176	175	111	87	940	A->G
AAA->T	360	387	324	418	335	342	274	246	262	217	230	217	214	122	104	140	101	177	69	97	67	36	456	A->T
AAC->C	172	210	137	189	172	183	149	133	188	131	113	93	112	69	68	56	49	88	42	49	42	30	232	A->C
AAC->G	441	455	390	480	436	420	307	308	309	263	260	253	267	174	138	132	115	190	55	106	90	48	673	A->G
AAC->T	171	152	121	176	136	156	94	93	96	97	89	84	91	64	35	47	25	52	22	42	31	32	253	A->T
AAG->C	191	233	115	185	137	159	123	131	153	114	96	95	120	77	76	62	32	54	26	34	44	26	234	A->C
AAG->G	570	638	465	549	498	548	395	334	399	330	305	314	321	225	177	202	159	202	100	149	95	75	670	A->G
AAG->T	126	141	108	189	125	119	116	80	88	81	93	71	68	67	35	46	34	56	25	33	21	30	178	A->T
AAT->C	189	222	165	246	182	189	128	125	194	123	120	98	130	94	51	62	41	95	34	44	41	37	276	A->C
AAT->G	1035	1194	884	1243	1007	984	716	691	714	691	638	589	685	456	298	359	253	433	141	218	196	119	1406	A->G
AAT->T	377	407	306	450	331	337	230	238	236	223	226	210	228	156	97	101	76	151	65	77	75	34	466	A->T
ACA->A	493	573	436	530	472	483	382	345	402	308	313	291	289	208	165	178	109	197	104	120	104	79	690	C->A
ACA->G	303	325	254	339	262	290	231	229	204	205	155	167	173	125	102	109	74	107	67	68	49	56	400	C->G
ACA->T	1146	1227	974	1279	1018	1104	790	705	693	709	729	613	717	504	275	347	259	481	180	281	203	165	1510	C->T
ACC->A	412	458	349	445	400	367	292	309	292	288	270	233	250	187	122	174	100	166	83	124	72	67	637	C->A
ACC->G	153	192	131	157	137	155	108	128	102	118	95	71	91	61	53	66	40	61	33	53	33	36	215	C->G
ACC->T	655	650	471	534	459	538	361	395	364	426	386	318	330	255	174	205	181	234	120	167	107	104	752	C->T
ACG->A	114	98	74	110	96	84	84	72	71	59	52	69	59	30	25	44	25	37	16	24	19	24	128	C->A
