X3mer	binTot	count	binFrac	frac	relEnrich	minAF	maxAF
AAC->C	441079	1678	0.00380430716492964	0.00393195356857015	0.96753613657576	0.0048	0.0096
CAC->C	441079	2263	0.00513060018726804	0.00503982983020621	1.01801059958767	0.0048	0.0096
GAC->C	441079	742	0.0016822383291882	0.00180080250527752	0.934160366979802	0.0048	0.0096
TAC->C	441079	1010	0.00228983923514835	0.0024131559298909	0.948898165586785	0.0048	0.0096
TAT->T	441079	3234	0.00733201988759383	0.00712129432176487	1.02959090810008	0.0048	0.0096
AAC->C	292243	1189	0.00406853200932101	0.00393195356857015	1.03473551718479	0.0096	0.0144
CAC->C	292243	1504	0.00514640213794685	0.00503982983020621	1.02114601312566	0.0096	0.0144
GAC->C	292243	521	0.00178276297464781	0.00180080250527752	0.989982504701742	0.0096	0.0144
TAC->C	292243	724	0.00247739039087335	0.0024131559298909	1.02661844607172	0.0096	0.0144
TAT->T	292243	2213	0.00757246537983801	0.00712129432176487	1.06335520450183	0.0096	0.0144
AAC->C	154404	636	0.0041190642729463	0.00393195356857015	1.04758721106775	0.0144	0.0192
CAC->C	154404	783	0.0050711121473537	0.00503982983020621	1.00620701853066	0.0144	0.0192
GAC->C	154404	295	0.00191057226496723	0.00180080250527752	1.06095602342179	0.0144	0.0192
TAC->C	154404	403	0.00261003600942981	0.0024131559298909	1.0815861408292	0.0144	0.0192
TAT->T	154404	1117	0.00723426854226574	0.00712129432176487	1.01586428188421	0.0144	0.0192
AAC->C	96350	424	0.00440062272963155	0.00393195356857015	1.1191949886712	0.0192	0.024
CAC->C	96350	486	0.00504411001556824	0.00503982983020621	1.00084927180207	0.0192	0.024
GAC->C	96350	188	0.00195121951219512	0.00180080250527752	1.0835277641367	0.0192	0.024
TAC->C	96350	274	0.00284379865075247	0.0024131559298909	1.17845623464582	0.0192	0.024
TAT->T	96350	678	0.00703684483653347	0.00712129432176487	0.988141273002396	0.0192	0.024
AAC->C	82299	374	0.00454440515680628	0.00393195356857015	1.1557626705289	0.024	0.0337
CAC->C	82299	433	0.00526130329651636	0.00503982983020621	1.04394463181728	0.024	0.0337
GAC->C	82299	176	0.00213854360320296	0.00180080250527752	1.18755032655476	0.024	0.0337
TAC->C	82299	227	0.00275823521549472	0.0024131559298909	1.14299916608349	0.024	0.0337
TAT->T	82299	554	0.00673155202371839	0.00712129432176487	0.945270862228612	0.024	0.0337
AAC->C	41484	174	0.00419438819785942	0.00393195356857015	1.06674408146297	0.0337	0.0481
CAC->C	41484	203	0.00489345289750265	0.00503982983020621	0.970955977158941	0.0337	0.0481
GAC->C	41484	94	0.00226593385401601	0.00180080250527752	1.25829114929336	0.0337	0.0481
TAC->C	41484	135	0.00325426670523575	0.0024131559298909	1.34855218634084	0.0337	0.0481
TAT->T	41484	268	0.00646032205187542	0.00712129432176487	0.90718368880369	0.0337	0.0481
AAC->C	43881	160	0.0036462250176614	0.00393195356857015	0.927331656916626	0.0481	0.9952
CAC->C	43881	172	0.00391969189398601	0.00503982983020621	0.777742905225359	0.0481	0.9952
GAC->C	43881	80	0.0018231125088307	0.00180080250527752	1.01238892298728	0.0481	0.9952
TAC->C	43881	90	0.00205100157243454	0.0024131559298909	0.84992500775831	0.0481	0.9952
TAT->T	43881	242	0.00551491533921287	0.00712129432176487	0.774425980731844	0.0481	0.9952
