#BIN	j	AVG_AF	LOWER_BOUND	UPPER_BOUNDs
1	595000	0.00199999999998	0.002	0.002
2	45120	0.0028	0.002	0.0028
3	263823	0.00310000000001	0.0028	0.0031
4	156411	0.00409999999999	0.0031	0.0041
5	125405	0.00495773533751	0.0041	0.0051
6	88896	0.00603602636789	0.0051	0.0061
7	66386	0.00717652517098	0.0061	0.0072
8	45821	0.00819999999999	0.0072	0.0082
9	42929	0.00910298399684	0.0082	0.0092
10	63505	0.0106196378238	0.0092	0.0112
11	42244	0.0127476138623	0.0112	0.0133
12	45554	0.0151875729903	0.0133	0.0164
13	40279	0.0187327962462	0.0164	0.0209
14	42673	0.0249076746421	0.0209	0.0297
15	39502	0.0496889398005	0.0297	0.998
